"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,MB01,MB01_SE,MB02,MB02_SE,MB03,MB03_SE,MB04,MB04_SE,MB05,MB05_SE,MB06,MB06_SE,MB07,MB07_SE,MB08,MB08_SE,MB09,MB09_SE,MB10,MB10_SE,MB11,MB11_SE,MB12,MB12_SE,MB13,MB13_SE,MB14,MB14_SE,MB15,MB15_SE,MB16,MB16_SE,MB17,MB17_SE,MB18,MB18_SE,MB19,MB19_SE,MB20,MB20_SE,MB21,MB21_SE,MB22,MB22_SE,MB23,MB23_SE,MB24,MB24_SE,MB25,MB25_SE,MB26,MB26_SE,MB27,MB27_SE,MB28,MB28_SE,MB29,MB29_SE,MB30,MB30_SE,MB31,MB31_SE,MB32,MB32_SE,MB33,MB33_SE,MB34,MB34_SE,MB35,MB35_SE,MB36,MB36_SE,MB37,MB37_SE,MB38,MB38_SE,MB39,MB39_SE,MB40,MB40_SE,MB41,MB41_SE,MB42,MB42_SE,MB43,MB43_SE,MB44,MB44_SE,MB45,MB45_SE,MB46,MB46_SE,MB47,MB47_SE,MB48,MB48_SE,MB49,MB49_SE,MB50,MB50_SE,MB51,MB51_SE,MB52,MB52_SE,MB53,MB53_SE,MB54,MB54_SE,MB55,MB55_SE,MB56,MB56_SE,MB57,MB57_SE,MB58,MB58_SE,MB59,MB59_SE,MB60,MB60_SE,MB61,MB61_SE,MB62,MB62_SE,MB63,MB63_SE,MB64,MB64_SE
69,https://genenetwork.org/show_trait?trait_id=JUC0700001374.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0700001374.mm.1,Irgq,"immunity-related GTPase family, Q",,N/A,7,19.144745,"AF322649, FKSG27, Irgq1",210146,N/A,Mm.41108,+,,,19.144745,19.152697,,,,,,8.404343731701374,8.591,,8.696,,8.789,,8.225,,8.695,,8.372,,8.904,,8.726,,9.199,,8.773,,8.63,,7.953,,8.655,,8.474,,8.495,,8.599,,8.492,,7.711,,8.38,,8.049,,8.2,,8.575,,8.232,,7.973,,8.37,,8.22,,8.18,,8.6,,8.343,,8.168,,8.424,,8.193,,8.052,,7.459,,7.696,,8.331,,8.891,,8.68,,8.197,,8.677,,8.204,,7.882,,8.485,,8.13,,8.289,,8.124,,8.666,,8.641,,8.127,,8.744,,8.401,,8.218,,8.396,,7.918,,8.499,,8.485,,7.941,,8.417,,8.54,,8.628,,9.072,,8.528,,8.474,,9.2,
70,https://genenetwork.org/show_trait?trait_id=JUC0700001375.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0700001375.mm.1,Irgq,"immunity-related GTPase family, Q",,N/A,7,19.144745,"AF322649, FKSG27, Irgq1",210146,N/A,Mm.41108,+,,,19.144745,19.152697,,,,,,7.523968763649464,7.824,,7.502,,7.508,,7.361,,8.0,,7.672,,8.288,,7.398,,8.098,,8.514,,7.771,,7.48,,7.945,,6.907,,7.13,,7.247,,7.365,,7.243,,7.458,,6.885,,7.229,,7.975,,6.855,,7.863,,7.742,,7.617,,6.905,,7.233,,7.642,,6.87,,7.696,,7.136,,7.585,,7.456,,7.175,,7.656,,7.943,,7.844,,7.58,,8.003,,7.637,,7.334,,7.256,,7.229,,7.113,,7.512,,7.62,,7.313,,7.614,,7.148,,7.642,,7.237,,7.814,,7.905,,7.459,,7.493,,7.515,,7.226,,7.387,,7.802,,8.05,,7.229,,7.403,,7.995,
71,https://genenetwork.org/show_trait?trait_id=PSR0700002827.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0700002827.mm.1,Irgq,"immunity-related GTPase family, Q",,N/A,7,24.530648,"AF322649, FKSG27, Irgq1",210146,N/A,Mm.41108,+,,,24.530648,24.530688,,,,,,4.991062507033348,4.945,,4.987,,4.939,,4.991,,4.959,,4.999,,4.968,,5.021,,5.007,,4.935,,5.032,,4.971,,4.911,,4.961,,5.007,,4.93,,5.011,,4.988,,4.976,,5.044,,5.138,,4.956,,5.163,,4.982,,4.98,,5.0,,4.958,,4.945,,4.966,,5.029,,4.937,,4.902,,5.072,,5.074,,4.914,,4.935,,5.018,,5.002,,5.058,,4.956,,4.935,,4.973,,5.019,,5.06,,4.917,,4.985,,5.07,,4.999,,4.979,,4.948,,4.934,,5.003,,4.966,,5.062,,4.969,,4.953,,5.05,,4.952,,4.92,,5.019,,5.183,,4.988,,4.986,,4.991,
72,https://genenetwork.org/show_trait?trait_id=PSR0700002829.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0700002829.mm.1,Irgq,"immunity-related GTPase family, Q",,N/A,7,24.53071,"AF322649, FKSG27, Irgq1",210146,N/A,Mm.41108,+,,,24.53071,24.530904,,,,,,7.656968750059605,7.491,,7.609,,7.628,,7.554,,7.509,,7.611,,7.544,,7.78,,7.502,,7.654,,7.826,,7.778,,7.654,,7.44,,7.444,,7.646,,7.341,,7.05,,7.643,,7.743,,7.397,,7.654,,7.449,,7.841,,7.887,,7.658,,7.765,,7.702,,7.858,,7.809,,7.648,,7.856,,7.734,,7.861,,7.802,,7.517,,8.021,,7.647,,7.701,,7.832,,7.596,,7.784,,7.713,,7.847,,7.94,,7.642,,7.689,,7.709,,7.69,,7.569,,7.468,,7.631,,7.139,,7.705,,7.711,,7.467,,7.687,,7.959,,7.612,,7.605,,7.708,,7.806,,7.712,,7.571,
73,https://genenetwork.org/show_trait?trait_id=PSR0700002831.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0700002831.mm.1,Irgq,"immunity-related GTPase family, Q",,N/A,7,24.531384,"AF322649, FKSG27, Irgq1",210146,N/A,Mm.41108,+,,,24.531384,24.531915,,,,,,7.0210156217217445,7.168,,7.176,,7.024,,6.909,,6.833,,7.021,,7.218,,7.24,,7.078,,6.875,,7.297,,7.162,,6.948,,7.169,,7.215,,6.91,,7.062,,7.276,,7.488,,7.271,,7.108,,6.638,,6.748,,6.562,,6.922,,6.647,,6.669,,7.02,,6.8,,6.923,,6.524,,7.094,,6.998,,7.079,,6.927,,7.293,,7.281,,7.061,,6.928,,6.916,,6.872,,6.463,,7.048,,7.101,,7.402,,7.207,,7.064,,6.799,,7.028,,6.86,,7.492,,7.074,,6.98,,6.823,,7.017,,7.09,,7.037,,7.038,,7.014,,7.019,,6.896,,7.285,,6.896,,7.362,
74,https://genenetwork.org/show_trait?trait_id=PSR0700002832.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0700002832.mm.1,Irgq,"immunity-related GTPase family, Q",,N/A,7,24.533266,"AF322649, FKSG27, Irgq1",210146,N/A,Mm.41108,+,,,24.533266,24.538599,,,,,,9.09003122150898,8.68,,9.185,,9.009,,9.253,,8.932,,8.843,,9.061,,9.149,,8.938,,8.948,,8.917,,8.96,,9.083,,8.785,,9.437,,9.163,,8.974,,8.861,,9.051,,9.179,,9.394,,9.194,,8.915,,9.15,,9.256,,9.074,,8.942,,9.472,,8.873,,8.688,,9.282,,9.021,,9.085,,9.07,,9.194,,9.097,,9.095,,9.327,,9.271,,9.339,,9.254,,9.572,,9.233,,9.163,,9.086,,8.983,,8.977,,9.346,,8.853,,9.15,,8.944,,8.883,,8.962,,9.108,,9.181,,9.353,,9.05,,9.228,,8.947,,9.07,,9.044,,9.173,,8.928,,9.127,
75,https://genenetwork.org/show_trait?trait_id=PSR0400007055.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007055.mm.1,Lepr,leptin receptor,,N/A,4,101.717407,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.717407,101.717503,,,,,,7.340343736112118,7.574,,7.557,,7.246,,7.389,,7.659,,7.063,,7.594,,7.6,,7.468,,7.457,,7.47,,7.047,,7.096,,7.233,,7.47,,7.37,,7.544,,7.557,,7.286,,7.091,,7.444,,7.281,,7.177,,7.201,,7.386,,7.405,,6.924,,7.193,,7.13,,7.244,,7.662,,7.177,,6.892,,7.486,,7.231,,7.256,,7.481,,7.278,,7.575,,7.642,,7.401,,7.359,,7.392,,7.242,,7.356,,7.513,,7.113,,7.293,,7.439,,7.4,,7.363,,7.265,,7.385,,7.703,,7.16,,7.27,,7.378,,7.586,,7.376,,7.082,,7.049,,7.365,,6.914,,7.542,
76,https://genenetwork.org/show_trait?trait_id=PSR0400007056.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007056.mm.1,Lepr,leptin receptor,,N/A,4,101.717504,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.717504,101.717921,,,,,,7.4299062341451645,7.35,,7.386,,7.312,,7.812,,7.493,,7.382,,7.17,,7.384,,6.987,,7.212,,7.349,,7.74,,7.285,,7.689,,7.37,,7.482,,7.367,,7.613,,7.642,,7.119,,7.336,,7.346,,7.352,,7.441,,7.209,,7.266,,7.567,,7.538,,7.66,,7.426,,7.428,,7.601,,7.528,,7.689,,7.757,,7.36,,7.394,,7.324,,7.492,,7.322,,7.423,,7.267,,7.638,,7.463,,7.475,,7.471,,7.362,,7.205,,7.653,,7.315,,7.582,,6.987,,7.541,,7.367,,7.388,,7.364,,7.562,,7.386,,7.686,,7.556,,7.468,,7.563,,7.58,,7.032,
77,https://genenetwork.org/show_trait?trait_id=PSR0400007058.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007058.mm.1,Lepr,leptin receptor,,N/A,4,101.72801,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.72801,101.728069,,,,,,8.947937548160553,8.68,,8.65,,9.048,,8.767,,8.836,,8.744,,8.826,,8.819,,8.749,,9.14,,8.706,,8.939,,9.041,,8.897,,8.871,,9.276,,9.381,,8.683,,8.768,,8.71,,8.679,,8.978,,8.89,,9.222,,9.125,,9.146,,8.848,,9.116,,8.787,,9.244,,8.806,,9.154,,9.159,,8.889,,9.286,,9.054,,9.128,,9.109,,8.881,,8.955,,9.217,,8.885,,9.049,,8.836,,9.015,,9.207,,8.511,,8.715,,9.454,,9.127,,8.994,,8.872,,9.184,,8.899,,9.064,,8.924,,8.969,,8.589,,9.153,,9.04,,8.566,,8.917,,8.538,,8.956,
78,https://genenetwork.org/show_trait?trait_id=PSR0400007059.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007059.mm.1,Lepr,leptin receptor,,N/A,4,101.733267,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.733267,101.733317,,,,,,9.899218767881393,9.656,,9.861,,9.829,,9.744,,9.814,,9.699,,9.715,,9.726,,9.79,,9.82,,9.782,,10.063,,10.041,,9.839,,9.717,,10.066,,9.825,,9.705,,9.669,,9.823,,9.69,,9.855,,9.631,,10.144,,10.041,,10.107,,9.939,,10.241,,9.967,,10.455,,9.749,,10.284,,10.17,,9.784,,10.357,,10.021,,9.992,,9.904,,9.93,,10.255,,10.187,,9.958,,9.885,,9.735,,9.63,,10.125,,9.335,,9.845,,10.321,,9.821,,10.046,,9.551,,10.159,,9.839,,10.111,,9.689,,9.831,,9.908,,9.998,,9.808,,9.899,,9.952,,9.319,,9.898,
79,https://genenetwork.org/show_trait?trait_id=PSR0400007060.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007060.mm.1,Lepr,leptin receptor,,N/A,4,101.733318,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.733318,101.733596,,,,,,8.587406277656555,8.343,,8.686,,8.711,,8.373,,8.585,,8.352,,8.523,,8.74,,8.304,,8.845,,8.728,,8.948,,8.35,,8.489,,8.341,,8.668,,8.687,,8.736,,8.397,,8.297,,8.51,,8.55,,8.244,,8.935,,8.602,,8.579,,8.558,,8.492,,8.547,,8.802,,8.659,,8.675,,8.752,,8.667,,8.84,,8.651,,8.408,,8.493,,8.837,,8.557,,8.531,,8.616,,8.607,,8.607,,8.209,,9.141,,8.222,,8.447,,8.688,,8.606,,8.574,,8.415,,8.814,,8.603,,8.717,,8.41,,8.787,,8.4,,8.802,,8.646,,8.74,,8.624,,8.19,,8.737,
80,https://genenetwork.org/show_trait?trait_id=PSR0400007061.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007061.mm.1,Lepr,leptin receptor,,N/A,4,101.73556,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.73556,101.735683,,,,,,7.935421876609325,7.868,,7.775,,8.103,,7.545,,8.09,,7.383,,7.804,,7.492,,7.65,,8.051,,8.064,,8.075,,7.866,,7.824,,7.639,,8.183,,7.838,,7.973,,7.73,,7.973,,7.56,,7.88,,7.413,,8.155,,8.095,,7.909,,7.968,,7.741,,7.935,,8.419,,8.165,,8.273,,8.466,,8.039,,8.376,,8.156,,7.985,,7.93,,8.254,,8.045,,7.923,,8.008,,8.051,,8.174,,7.627,,7.793,,7.642,,7.78,,8.137,,7.914,,7.885,,7.783,,8.029,,7.98,,7.905,,8.119,,8.082,,7.787,,8.338,,8.024,,7.863,,8.377,,7.227,,7.729,
81,https://genenetwork.org/show_trait?trait_id=PSR0400007062.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007062.mm.1,Lepr,leptin receptor,,N/A,4,101.745511,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.745511,101.745716,,,,,,8.512953154742718,8.468,,8.397,,8.586,,8.355,,8.781,,8.167,,8.228,,8.081,,8.428,,8.596,,8.398,,8.596,,8.491,,8.414,,8.416,,8.821,,8.787,,8.469,,8.2,,8.243,,8.18,,8.563,,8.284,,8.76,,8.659,,8.675,,8.356,,8.704,,8.459,,8.993,,8.425,,8.674,,8.77,,8.521,,8.664,,8.839,,8.512,,8.574,,8.622,,8.459,,8.611,,8.599,,8.53,,8.413,,8.16,,8.496,,8.331,,8.39,,8.84,,8.743,,8.746,,8.267,,8.686,,8.617,,8.651,,8.508,,8.277,,8.354,,8.529,,8.403,,8.589,,9.006,,7.975,,8.493,
82,https://genenetwork.org/show_trait?trait_id=PSR0400007063.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007063.mm.1,Lepr,leptin receptor,,N/A,4,101.750287,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.750287,101.750429,,,,,,7.643015615642071,7.771,,7.729,,7.813,,7.684,,7.798,,7.757,,7.649,,7.524,,7.42,,7.915,,7.631,,7.732,,7.513,,7.111,,7.539,,7.545,,7.75,,7.252,,7.374,,7.391,,7.443,,7.99,,7.568,,7.698,,7.715,,8.087,,7.413,,7.513,,7.373,,8.162,,7.583,,7.728,,7.728,,7.468,,8.002,,7.824,,7.505,,7.418,,7.599,,7.599,,7.715,,7.389,,7.898,,7.467,,7.375,,7.993,,7.243,,7.332,,8.335,,7.942,,7.91,,7.441,,7.552,,7.571,,7.98,,7.411,,7.54,,7.451,,7.563,,7.832,,7.77,,8.155,,7.358,,7.616,
83,https://genenetwork.org/show_trait?trait_id=PSR0400007064.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007064.mm.1,Lepr,leptin receptor,,N/A,4,101.752061,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.752061,101.752205,,,,,,7.5455000177025795,7.395,,7.671,,7.592,,7.474,,7.675,,7.203,,7.454,,7.317,,7.452,,7.515,,7.621,,7.55,,7.502,,7.437,,7.433,,7.941,,7.804,,7.407,,7.408,,7.314,,7.328,,7.69,,7.28,,7.687,,7.729,,7.808,,7.442,,7.374,,7.641,,7.828,,7.626,,7.517,,7.783,,7.248,,7.918,,7.625,,7.382,,7.531,,7.674,,7.499,,7.52,,7.576,,7.64,,7.58,,7.504,,7.695,,7.098,,7.407,,8.018,,7.685,,7.795,,7.653,,7.734,,7.567,,7.557,,7.504,,7.319,,7.467,,7.726,,7.359,,7.382,,7.686,,7.28,,7.385,
84,https://genenetwork.org/show_trait?trait_id=PSR0400007065.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007065.mm.1,Lepr,leptin receptor,,N/A,4,101.764861,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.764861,101.765151,,,,,,8.594203099608421,8.204,,8.746,,8.603,,8.555,,8.647,,8.094,,8.531,,8.381,,8.491,,8.636,,8.844,,8.71,,8.807,,8.386,,8.414,,8.711,,8.715,,8.662,,8.087,,8.436,,8.472,,8.653,,8.464,,8.866,,8.746,,8.877,,8.424,,8.75,,8.274,,9.065,,8.787,,8.738,,8.844,,8.515,,9.11,,8.69,,8.247,,8.267,,8.657,,8.659,,8.656,,8.457,,8.737,,8.338,,8.268,,8.847,,8.065,,8.208,,9.009,,8.728,,8.821,,8.269,,8.825,,8.883,,8.656,,8.55,,8.69,,8.811,,8.903,,8.66,,8.464,,8.564,,8.187,,8.668,
85,https://genenetwork.org/show_trait?trait_id=PSR0400007066.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007066.mm.1,Lepr,leptin receptor,,N/A,4,101.765304,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.765304,101.765421,,,,,,9.120781242847443,9.12,,9.08,,9.0,,8.937,,9.592,,8.749,,8.962,,9.15,,8.831,,9.449,,9.189,,9.336,,9.158,,8.769,,8.986,,9.031,,9.192,,9.124,,8.899,,9.025,,9.07,,9.3,,8.985,,9.454,,9.171,,9.187,,9.135,,8.931,,8.836,,9.267,,9.042,,9.112,,9.547,,9.194,,9.393,,9.209,,9.067,,9.08,,9.301,,9.058,,9.363,,9.076,,9.02,,9.034,,9.305,,9.18,,8.971,,8.775,,9.365,,9.206,,8.933,,9.153,,9.333,,9.377,,9.04,,9.032,,9.049,,8.811,,9.209,,9.18,,8.998,,9.287,,9.006,,9.109,
86,https://genenetwork.org/show_trait?trait_id=PSR0400007067.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007067.mm.1,Lepr,leptin receptor,,N/A,4,101.768047,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.768047,101.768246,,,,,,8.038640663027763,8.165,,8.224,,8.069,,8.009,,8.313,,7.802,,8.165,,7.95,,8.105,,7.857,,8.048,,8.288,,7.717,,7.602,,7.894,,8.243,,8.043,,7.859,,7.976,,7.948,,7.718,,8.322,,7.64,,8.311,,8.145,,8.287,,7.895,,7.744,,8.135,,8.504,,7.938,,8.208,,8.394,,7.895,,8.307,,8.041,,8.0,,7.815,,8.041,,8.13,,8.34,,7.965,,8.101,,8.121,,7.815,,8.375,,7.947,,8.086,,8.293,,8.147,,8.245,,7.84,,8.215,,7.751,,7.94,,8.001,,8.216,,8.015,,8.164,,7.828,,7.814,,8.017,,7.474,,8.016,
87,https://genenetwork.org/show_trait?trait_id=PSR0400007068.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007068.mm.1,Lepr,leptin receptor,,N/A,4,101.771297,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.771297,101.771367,,,,,,7.838828094303608,7.955,,8.174,,8.14,,8.134,,8.334,,7.285,,8.174,,7.045,,7.856,,7.864,,7.797,,8.03,,8.18,,7.72,,7.553,,7.966,,7.793,,7.755,,8.115,,7.704,,7.71,,7.929,,7.898,,8.086,,8.377,,7.862,,7.754,,7.405,,7.227,,8.129,,7.449,,7.51,,7.936,,7.272,,8.08,,7.927,,7.781,,7.833,,7.776,,7.261,,7.961,,7.692,,8.134,,7.71,,7.62,,7.823,,7.002,,7.831,,8.092,,7.804,,8.117,,7.835,,8.018,,7.43,,8.187,,8.207,,7.903,,7.538,,8.423,,8.095,,7.848,,7.982,,7.606,,8.051,
88,https://genenetwork.org/show_trait?trait_id=PSR0400007069.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007069.mm.1,Lepr,leptin receptor,,N/A,4,101.771368,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.771368,101.771445,,,,,,7.925640635192394,7.374,,8.096,,7.78,,8.243,,8.25,,7.339,,7.981,,7.866,,7.849,,7.892,,8.18,,8.33,,8.055,,7.754,,8.116,,8.459,,8.194,,7.963,,8.097,,7.951,,7.876,,8.192,,7.79,,8.11,,7.932,,8.004,,7.526,,7.804,,7.443,,7.972,,7.665,,7.893,,7.946,,7.505,,7.885,,7.917,,7.848,,7.929,,8.192,,7.509,,8.074,,7.491,,8.149,,7.913,,8.061,,7.936,,7.595,,8.182,,7.937,,8.032,,7.884,,7.791,,7.915,,7.878,,8.098,,8.216,,8.063,,7.967,,8.383,,7.862,,7.744,,8.001,,7.631,,7.731,
89,https://genenetwork.org/show_trait?trait_id=PSR0400007070.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007070.mm.1,Lepr,leptin receptor,,N/A,4,101.772836,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.772836,101.772995,,,,,,8.264124989509583,7.908,,8.546,,8.3,,8.22,,8.555,,7.662,,8.11,,8.198,,8.216,,8.23,,8.443,,8.547,,8.351,,8.229,,8.031,,8.218,,8.189,,8.251,,8.018,,8.138,,8.292,,8.577,,8.346,,8.521,,8.404,,8.243,,7.874,,8.433,,8.236,,8.623,,8.083,,8.307,,8.537,,7.761,,8.607,,8.205,,8.368,,8.31,,8.404,,8.226,,7.985,,8.238,,8.31,,8.274,,7.712,,8.314,,7.869,,8.412,,8.356,,8.478,,8.462,,8.101,,8.786,,8.449,,8.497,,8.14,,8.149,,7.966,,8.365,,8.351,,8.368,,8.473,,7.965,,8.167,
90,https://genenetwork.org/show_trait?trait_id=PSR0400007071.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007071.mm.1,Lepr,leptin receptor,,N/A,4,101.774201,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.774201,101.774245,,,,,,8.186703130602837,7.911,,8.336,,8.348,,8.076,,8.392,,7.666,,7.959,,8.067,,8.103,,8.155,,8.341,,8.418,,8.39,,7.999,,8.173,,8.32,,8.502,,8.295,,8.043,,8.196,,7.959,,8.328,,8.243,,8.338,,8.295,,8.257,,8.061,,8.264,,8.196,,8.277,,7.954,,8.245,,8.543,,7.764,,8.298,,8.337,,7.958,,8.091,,8.169,,8.085,,8.098,,7.962,,8.028,,8.141,,8.103,,8.223,,8.07,,8.251,,8.757,,8.245,,8.411,,7.795,,8.543,,8.385,,8.508,,8.224,,7.972,,8.141,,8.158,,8.052,,8.164,,8.034,,8.007,,8.325,
91,https://genenetwork.org/show_trait?trait_id=PSR0400007072.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007072.mm.1,Lepr,leptin receptor,,N/A,4,101.774246,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.774246,101.774283,,,,,,7.648671843111515,7.476,,7.669,,8.022,,7.412,,7.878,,7.192,,7.901,,7.474,,7.625,,7.99,,7.727,,7.829,,7.641,,7.593,,7.514,,7.519,,8.214,,7.391,,7.338,,7.619,,7.719,,7.927,,7.423,,7.689,,7.768,,7.661,,7.628,,7.608,,7.671,,7.54,,7.191,,7.756,,7.662,,7.489,,7.576,,7.823,,7.826,,7.176,,7.836,,7.583,,7.782,,7.618,,7.883,,7.529,,7.322,,7.628,,7.397,,7.666,,7.714,,7.892,,7.752,,7.252,,7.765,,7.916,,7.863,,7.875,,7.9,,7.648,,7.772,,7.519,,7.699,,7.534,,7.637,,7.376,
