"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,C57BL/6J,C57BL/6J_SE,DBA/2J,DBA/2J_SE,B6D2F1,B6D2F1_SE,D2B6F1,D2B6F1_SE,CASE001,CASE001_SE,CASE002,CASE002_SE,CASE003,CASE003_SE,CASE004,CASE004_SE,CASE005,CASE005_SE,CASE006,CASE006_SE,CASE007,CASE007_SE,CASE008,CASE008_SE,CASE009,CASE009_SE,CASE010,CASE010_SE,CASE011,CASE011_SE,CASE012,CASE012_SE,CASE013,CASE013_SE,CASE014,CASE014_SE,CASE015,CASE015_SE,CASE016,CASE016_SE,CASE019,CASE019_SE,CASE020,CASE020_SE,CASE021,CASE021_SE,CASE022,CASE022_SE,CASE023,CASE023_SE,CASE024,CASE024_SE,CASE025,CASE025_SE,CASE027,CASE027_SE,CASE028,CASE028_SE,CASE030,CASE030_SE,CASE031,CASE031_SE,CASE032,CASE032_SE,CASE033,CASE033_SE,CASE034,CASE034_SE,CASE035,CASE035_SE,CASE036,CASE036_SE,CASE037,CASE037_SE,CASE038,CASE038_SE,CASE039,CASE039_SE,CASE040,CASE040_SE,CASE041,CASE041_SE,CASE042,CASE042_SE,CASE043,CASE043_SE,CASE044,CASE044_SE,CASE046,CASE046_SE,CASE047,CASE047_SE,CASE048,CASE048_SE,CASE050,CASE050_SE,CASE051,CASE051_SE,CASE052,CASE052_SE,CASE053,CASE053_SE,CASE054,CASE054_SE,CASE055,CASE055_SE,CASE056,CASE056_SE,CASE057,CASE057_SE,CASE058,CASE058_SE,CASE059,CASE059_SE,CASE060,CASE060_SE,CASE062,CASE062_SE,CASE063,CASE063_SE
70,https://genenetwork.org/show_trait?trait_id=1420635_a_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1420635_a_at_A,Tcirg1,"T-cell, immune regulator 1",,N/A,19,3.896107,"ATP6N1C, ATP6a3, Atp6i, OC-116, OPTB1, Stv1, TIRC7, Vph1, oc",27060,N/A,Mm.271689,-,11.65,233.0,3.896107,3.897068,,,D11Mit86,12.5357827939464,0.088,8.07164285714286,x,x,x,x,x,x,x,x,7.965,,7.722,,7.833,,7.89,,8.272,,7.845,,8.107,,7.966,,8.303,,8.102,,8.331,,8.074,,8.233,,8.066,,7.697,,8.324,,8.127,,7.872,,8.52,,8.209,,7.967,,7.975,,8.066,,8.253,,7.885,,8.031,,8.058,,7.905,,8.204,,8.3,,8.158,,7.917,,7.99,,8.322,,7.781,,7.936,,8.036,,8.08,,7.781,,8.252,,8.157,,7.934,,7.991,,8.038,,8.627,,8.231,,7.926,,8.198,,7.884,,8.365,,8.04,,7.897,,8.183,,8.014,,8.076,,8.096,
71,https://genenetwork.org/show_trait?trait_id=1420635_a_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1420635_a_at_A,Tcirg1,"T-cell, immune regulator 1",,N/A,19,3.896107,"ATP6N1C, ATP6a3, Atp6i, OC-116, OPTB1, Stv1, TIRC7, Vph1, oc",27060,N/A,Mm.271689,-,11.65,233.0,3.896107,3.897068,3,111.363756,D3Mit78,12.1608495772423,0.102,6.93946428571429,x,x,x,x,x,x,x,x,6.973,,6.76,,6.978,,6.943,,7.116,,6.978,,6.977,,7.043,,6.992,,7.016,,7.019,,6.971,,7.094,,6.868,,6.901,,7.044,,6.843,,6.92,,7.033,,7.008,,6.845,,6.777,,6.859,,6.991,,6.88,,6.728,,6.894,,6.73,,6.967,,6.793,,7.075,,6.961,,6.977,,7.115,,6.872,,6.908,,6.913,,7.071,,6.989,,7.052,,6.944,,6.704,,6.857,,6.929,,7.074,,6.997,,6.852,,7.139,,6.876,,7.029,,6.795,,6.82,,6.87,,6.964,,6.964,,6.922,
72,https://genenetwork.org/show_trait?trait_id=1420635_a_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1420635_a_at_A,Tcirg1,"T-cell, immune regulator 1",,N/A,19,3.896107,"ATP6N1C, ATP6a3, Atp6i, OC-116, OPTB1, Stv1, TIRC7, Vph1, oc",27060,N/A,Mm.271689,-,11.65,233.0,3.896107,3.897068,3,111.363756,D3Mit78,13.0590625255818,0.060000000000000095,8.31448214285714,x,x,x,x,x,x,x,x,8.293,,8.248,,8.342,,8.316,,8.388,,8.344,,8.295,,8.325,,8.365,,8.376,,8.344,,8.306,,8.396,,8.306,,8.266,,8.36,,8.27,,8.302,,8.331,,8.319,,8.268,,8.236,,8.293,,8.397,,8.246,,8.228,,8.339,,8.248,,8.358,,8.231,,8.357,,8.348,,8.287,,8.362,,8.312,,8.281,,8.296,,8.396,,8.291,,8.355,,8.323,,8.239,,8.272,,8.316,,8.441,,8.357,,8.31,,8.37,,8.262,,8.353,,8.26,,8.251,,8.326,,8.326,,8.302,,8.282,
73,https://genenetwork.org/show_trait?trait_id=1443678_at_B&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1443678_at_B,Alms1,"Alstrom syndrome 1 (pigmentary retinopathy, deafness, cardiomyopathy, obesity, diabetes); intron 10 (from EST AK140639)",intron 10 (from EST AK140639),N/A,6,85.634774,"ALSS, ALMS, KIAA0328, foz, aussie",236266,N/A,Mm.246967,+,5.55,111.0,85.634774,85.634902,5,79.931745,D5Mit309,12.8129659195702,0.055,8.21332142857143,x,x,x,x,x,x,x,x,8.184,,7.836,,7.788,,8.253,,7.254,,7.934,,7.821,,8.478,,8.533,,8.625,,8.01,,8.257,,8.632,,8.411,,8.412,,8.16,,8.903,,8.182,,8.633,,8.25,,8.094,,8.38,,6.707,,8.142,,8.524,,8.619,,7.967,,7.631,,8.702,,7.948,,8.068,,8.18,,8.499,,8.508,,8.375,,7.995,,8.799,,8.386,,8.198,,8.066,,8.2,,8.138,,7.671,,8.36,,8.441,,8.179,,8.618,,8.41,,7.752,,8.556,,8.613,,7.834,,8.966,,7.709,,8.427,,7.728,
74,https://genenetwork.org/show_trait?trait_id=1443678_at_B&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1443678_at_B,Alms1,"Alstrom syndrome 1 (pigmentary retinopathy, deafness, cardiomyopathy, obesity, diabetes); intron 10 (from EST AK140639)",intron 10 (from EST AK140639),N/A,6,85.634774,"ALSS, ALMS, KIAA0328, foz, aussie",236266,N/A,Mm.246967,+,5.55,111.0,85.634774,85.634902,,,D15Mit239,22.481495852946,0.00157142857142856,8.35135714285714,x,x,x,x,x,x,x,x,8.397,,8.472,,8.256,,8.179,,8.195,,8.166,,8.255,,8.503,,8.468,,8.347,,8.423,,8.412,,8.372,,8.26,,8.453,,8.198,,8.529,,8.272,,8.581,,8.317,,8.515,,8.345,,8.219,,8.217,,8.205,,8.393,,8.464,,8.219,,8.38,,8.483,,8.344,,8.325,,8.435,,8.349,,8.38,,8.138,,8.421,,8.442,,8.463,,8.182,,8.468,,8.39,,8.37,,8.317,,8.25,,8.539,,8.379,,8.37,,8.427,,8.365,,8.3,,8.226,,8.429,,8.183,,8.415,,8.274,
75,https://genenetwork.org/show_trait?trait_id=1443678_at_B&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1443678_at_B,Alms1,"Alstrom syndrome 1 (pigmentary retinopathy, deafness, cardiomyopathy, obesity, diabetes); intron 10 (from EST AK140639)",intron 10 (from EST AK140639),N/A,6,85.634774,"ALSS, ALMS, KIAA0328, foz, aussie",236266,N/A,Mm.246967,+,5.55,111.0,85.634774,85.634902,,,D15Mit239,16.9989468338396,0.015,8.34821428571428,x,x,x,x,x,x,x,x,8.358,,8.521,,8.24,,8.169,,8.214,,8.303,,8.318,,8.427,,8.511,,8.219,,8.368,,8.35,,8.347,,8.264,,8.538,,8.073,,8.539,,8.292,,8.614,,8.326,,8.813,,8.292,,8.18,,8.24,,8.079,,8.442,,8.424,,8.231,,8.357,,8.539,,8.448,,8.248,,8.259,,8.47,,8.395,,8.193,,8.415,,8.49,,8.453,,8.147,,8.465,,8.402,,8.318,,8.269,,8.182,,8.599,,8.295,,8.28,,8.474,,8.34,,8.322,,8.135,,8.515,,8.045,,8.545,,8.208,
76,https://genenetwork.org/show_trait?trait_id=1420284_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1420284_at_A,Bat4,HLA-B associated transcript 4 (immunity); last exon and 3' UTR,last exon and 3' UTR,N/A,17,35.124612,"NG5, G5, Bat4, Bat-4, D17H6S54E",81845,N/A,Mm.7405,+,0.0,169.0,35.124612,35.124814,,,D7Mit190,12.043339890857998,0.116,10.6558571428571,x,x,x,x,x,x,x,x,10.749,,10.469,,10.821,,10.561,,10.753,,10.581,,10.661,,10.459,,10.806,,10.519,,10.614,,10.843,,10.442,,10.613,,10.771,,10.677,,10.586,,10.433,,11.015,,10.556,,10.721,,10.629,,10.499,,10.47,,10.56,,10.603,,10.53,,10.979,,10.894,,11.087,,10.451,,10.71,,10.489,,10.523,,10.476,,10.522,,10.715,,10.742,,10.799,,10.705,,10.838,,10.648,,10.515,,10.517,,10.999,,10.683,,10.537,,10.686,,10.63,,10.839,,10.622,,10.721,,10.649,,10.474,,10.713,,10.624,
77,https://genenetwork.org/show_trait?trait_id=1420284_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1420284_at_A,Bat4,HLA-B associated transcript 4 (immunity); last exon and 3' UTR,last exon and 3' UTR,N/A,17,35.124612,"NG5, G5, Bat4, Bat-4, D17H6S54E",81845,N/A,Mm.7405,+,0.0,169.0,35.124612,35.124814,2,3.80336,D2Mit1,11.8162348250133,0.101,8.72183928571429,x,x,x,x,x,x,x,x,8.766,,8.489,,9.17,,8.471,,8.929,,8.711,,8.564,,8.347,,8.817,,8.464,,8.583,,8.887,,8.488,,8.641,,8.883,,8.673,,8.523,,8.437,,9.314,,8.601,,8.693,,8.69,,8.466,,8.431,,8.533,,8.613,,8.494,,9.25,,9.272,,9.601,,8.501,,8.828,,8.342,,8.408,,8.359,,8.504,,8.894,,8.855,,9.048,,8.771,,9.129,,8.797,,8.493,,8.629,,9.145,,9.001,,8.475,,8.631,,8.694,,8.709,,8.49,,9.093,,8.809,,8.409,,8.952,,8.656,
78,https://genenetwork.org/show_trait?trait_id=1420284_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1420284_at_A,Bat4,HLA-B associated transcript 4 (immunity); last exon and 3' UTR,last exon and 3' UTR,N/A,17,35.124612,"NG5, G5, Bat4, Bat-4, D17H6S54E",81845,N/A,Mm.7405,+,0.0,169.0,35.124612,35.124814,5,124.829234,D5Mit95,16.8335025916296,0.01,10.68675,x,x,x,x,x,x,x,x,10.683,,10.474,,10.774,,10.485,,10.961,,10.703,,10.483,,10.529,,10.853,,10.403,,10.537,,10.983,,10.454,,10.694,,10.47,,10.829,,10.676,,10.171,,11.159,,10.442,,10.813,,10.633,,10.769,,10.937,,10.649,,10.818,,10.355,,11.104,,11.007,,11.098,,10.465,,10.757,,10.354,,10.335,,10.053,,10.715,,10.642,,10.835,,11.048,,10.715,,10.984,,10.684,,10.443,,10.527,,11.12,,10.617,,10.685,,10.868,,10.842,,10.425,,10.734,,11.011,,10.594,,10.195,,11.027,,10.837,
79,https://genenetwork.org/show_trait?trait_id=1420284_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1420284_at_A,Bat4,HLA-B associated transcript 4 (immunity); last exon and 3' UTR,last exon and 3' UTR,N/A,17,35.124612,"NG5, G5, Bat4, Bat-4, D17H6S54E",81845,N/A,Mm.7405,+,0.0,169.0,35.124612,35.124814,5,124.829234,D5Mit95,16.8435706447958,0.011,10.1401607142857,x,x,x,x,x,x,x,x,10.136,,9.933,,10.224,,9.944,,10.408,,10.156,,9.941,,9.986,,10.303,,9.862,,9.994,,10.43,,9.912,,10.147,,9.928,,10.279,,10.13,,9.635,,10.602,,9.901,,10.264,,10.088,,10.221,,10.385,,10.103,,10.268,,9.816,,10.548,,10.453,,10.542,,9.925,,10.209,,9.814,,9.796,,9.52,,10.168,,10.096,,10.285,,10.494,,10.168,,10.432,,10.137,,9.902,,9.984,,10.564,,10.072,,10.138,,10.317,,10.293,,9.884,,10.186,,10.457,,10.049,,9.66,,10.473,,10.287,
80,https://genenetwork.org/show_trait?trait_id=1420284_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1420284_at_A,Bat4,HLA-B associated transcript 4 (immunity); last exon and 3' UTR,last exon and 3' UTR,N/A,17,35.124612,"NG5, G5, Bat4, Bat-4, D17H6S54E",81845,N/A,Mm.7405,+,0.0,169.0,35.124612,35.124814,,,D7Mit190,13.7583965139391,0.055,9.493553571428569,x,x,x,x,x,x,x,x,9.567,,9.345,,9.636,,9.399,,9.56,,9.419,,9.467,,9.354,,9.603,,9.373,,9.46,,9.628,,9.334,,9.49,,9.583,,9.494,,9.452,,9.361,,9.744,,9.417,,9.544,,9.476,,9.389,,9.341,,9.446,,9.439,,9.409,,9.771,,9.65,,9.799,,9.335,,9.525,,9.353,,9.367,,9.372,,9.393,,9.532,,9.545,,9.591,,9.529,,9.61,,9.493,,9.396,,9.388,,9.758,,9.539,,9.414,,9.516,,9.479,,9.636,,9.482,,9.552,,9.467,,9.381,,9.565,,9.471,
81,https://genenetwork.org/show_trait?trait_id=1420284_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1420284_at_A,Bat4,HLA-B associated transcript 4 (immunity); last exon and 3' UTR,last exon and 3' UTR,N/A,17,35.124612,"NG5, G5, Bat4, Bat-4, D17H6S54E",81845,N/A,Mm.7405,+,0.0,169.0,35.124612,35.124814,,,D8Mit242,15.771030664604499,0.016,8.320321428571429,x,x,x,x,x,x,x,x,8.315,,8.253,,8.42,,8.259,,8.378,,8.364,,8.286,,8.24,,8.307,,8.253,,8.301,,8.311,,8.264,,8.319,,8.374,,8.267,,8.264,,8.251,,8.447,,8.312,,8.346,,8.272,,8.279,,8.233,,8.281,,8.305,,8.272,,8.41,,8.394,,8.498,,8.29,,8.335,,8.235,,8.267,,8.25,,8.288,,8.391,,8.336,,8.378,,8.329,,8.401,,8.329,,8.254,,8.3,,8.358,,8.426,,8.266,,8.285,,8.33,,8.364,,8.233,,8.45,,8.346,,8.301,,8.404,,8.317,
82,https://genenetwork.org/show_trait?trait_id=1417793_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1417793_at_A,Irgm2,immunity-related GTPase family M member 2 (Chlamydia resistance); distal 3' UTR,distal 3' UTR,N/A,11,58.222186,"GTPI, Iigp2, AI481100, MGC102455, Irgm2",54396,N/A,Mm.33902,+,10.65,213.0,58.222186,58.222556,14,16.52371,D14Mit98,9.30133752541531,0.342,7.14798214285714,x,x,x,x,x,x,x,x,7.13,,7.046,,7.164,,7.249,,7.2,,7.149,,7.384,,7.118,,7.1,,7.175,,7.39,,6.912,,7.057,,7.027,,7.105,,7.204,,7.083,,7.187,,7.122,,7.17,,7.32,,6.992,,7.089,,7.374,,7.22,,7.326,,7.103,,6.85,,7.102,,6.961,,7.293,,7.414,,7.135,,7.063,,7.005,,7.321,,7.085,,7.004,,7.177,,6.997,,7.035,,7.068,,7.116,,7.224,,7.335,,7.379,,6.816,,7.113,,6.905,,7.346,,6.98,,7.33,,7.216,,7.137,,7.271,,7.213,
83,https://genenetwork.org/show_trait?trait_id=1417793_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1417793_at_A,Irgm2,immunity-related GTPase family M member 2 (Chlamydia resistance); distal 3' UTR,distal 3' UTR,N/A,11,58.222186,"GTPI, Iigp2, AI481100, MGC102455, Irgm2",54396,N/A,Mm.33902,+,10.65,213.0,58.222186,58.222556,16,65.669516,D16Mit139,14.5412949287907,0.025,6.17155357142857,x,x,x,x,x,x,x,x,6.063,,6.181,,6.052,,6.372,,6.268,,6.138,,6.441,,6.208,,6.116,,6.349,,6.571,,5.922,,6.119,,6.216,,6.162,,6.169,,6.219,,6.208,,6.154,,6.245,,6.413,,6.02,,6.156,,6.245,,6.3,,6.397,,6.215,,5.414,,6.164,,5.627,,6.41,,6.553,,6.186,,6.16,,6.128,,6.373,,5.784,,6.043,,6.112,,5.983,,6.308,,6.073,,6.123,,6.23,,6.029,,6.491,,5.906,,6.073,,5.934,,6.418,,5.896,,6.208,,6.183,,6.319,,6.253,,6.307,
84,https://genenetwork.org/show_trait?trait_id=1417793_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1417793_at_A,Irgm2,immunity-related GTPase family M member 2 (Chlamydia resistance); distal 3' UTR,distal 3' UTR,N/A,11,58.222186,"GTPI, Iigp2, AI481100, MGC102455, Irgm2",54396,N/A,Mm.33902,+,10.65,213.0,58.222186,58.222556,8,131.419403,D8Mit156,13.613715656443,0.038,5.32660714285714,x,x,x,x,x,x,x,x,4.996,,4.625,,5.006,,5.265,,5.203,,4.689,,5.82,,5.677,,5.07,,5.219,,5.286,,5.505,,5.773,,5.186,,5.034,,5.151,,5.154,,5.211,,5.228,,6.276,,5.94,,5.051,,5.084,,6.957,,5.177,,5.461,,6.435,,4.343,,6.58,,4.314,,5.274,,5.188,,5.104,,5.142,,4.787,,5.22,,5.011,,5.046,,5.73,,4.706,,5.976,,5.25,,4.982,,5.121,,5.478,,5.534,,6.227,,4.602,,4.918,,5.638,,5.299,,5.462,,5.358,,5.257,,6.455,,4.809,
85,https://genenetwork.org/show_trait?trait_id=1417793_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1417793_at_A,Irgm2,immunity-related GTPase family M member 2 (Chlamydia resistance); distal 3' UTR,distal 3' UTR,N/A,11,58.222186,"GTPI, Iigp2, AI481100, MGC102455, Irgm2",54396,N/A,Mm.33902,+,10.65,213.0,58.222186,58.222556,8,131.419403,D8Mit156,13.6085678068595,0.052,4.89530357142857,x,x,x,x,x,x,x,x,4.572,,4.209,,4.581,,4.835,,4.774,,4.272,,5.378,,5.238,,4.644,,4.79,,4.855,,5.069,,5.332,,4.758,,4.609,,4.724,,4.726,,4.782,,4.799,,5.824,,5.496,,4.625,,4.658,,6.493,,4.749,,5.027,,5.983,,3.933,,6.122,,3.905,,4.844,,4.76,,4.677,,4.715,,4.367,,4.79,,4.587,,4.621,,5.29,,4.287,,5.531,,4.819,,4.558,,4.694,,5.044,,5.098,,5.775,,4.186,,4.496,,5.2,,4.868,,5.028,,4.926,,4.826,,5.999,,4.389,
86,https://genenetwork.org/show_trait?trait_id=1417793_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1417793_at_A,Irgm2,immunity-related GTPase family M member 2 (Chlamydia resistance); distal 3' UTR,distal 3' UTR,N/A,11,58.222186,"GTPI, Iigp2, AI481100, MGC102455, Irgm2",54396,N/A,Mm.33902,+,10.65,213.0,58.222186,58.222556,,,D16Mit58,10.6326174924589,0.194,6.53283928571428,x,x,x,x,x,x,x,x,6.508,,6.421,,6.566,,6.62,,6.615,,6.53,,6.739,,6.478,,6.505,,6.539,,6.738,,6.33,,6.42,,6.423,,6.508,,6.606,,6.472,,6.522,,6.575,,6.536,,6.673,,6.384,,6.44,,6.685,,6.558,,6.66,,6.476,,6.36,,6.547,,6.447,,6.629,,6.759,,6.524,,6.451,,6.367,,6.662,,6.516,,6.45,,6.58,,6.431,,6.48,,6.45,,6.488,,6.569,,6.721,,6.748,,6.234,,6.51,,6.309,,6.707,,6.39,,6.687,,6.595,,6.479,,6.652,,6.57,
87,https://genenetwork.org/show_trait?trait_id=1417793_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1417793_at_A,Irgm2,immunity-related GTPase family M member 2 (Chlamydia resistance); distal 3' UTR,distal 3' UTR,N/A,11,58.222186,"GTPI, Iigp2, AI481100, MGC102455, Irgm2",54396,N/A,Mm.33902,+,10.65,213.0,58.222186,58.222556,16,65.669516,D16Mit139,15.1367194890128,0.024,7.77910714285714,x,x,x,x,x,x,x,x,7.743,,7.76,,7.772,,7.826,,7.8,,7.752,,7.849,,7.761,,7.775,,7.809,,7.886,,7.714,,7.729,,7.783,,7.786,,7.776,,7.789,,7.753,,7.842,,7.783,,7.843,,7.733,,7.739,,7.778,,7.773,,7.833,,7.766,,7.696,,7.82,,7.766,,7.816,,7.875,,7.774,,7.765,,7.724,,7.809,,7.772,,7.766,,7.768,,7.738,,7.825,,7.734,,7.748,,7.781,,7.794,,7.86,,7.682,,7.736,,7.696,,7.846,,7.696,,7.779,,7.782,,7.784,,7.848,,7.797,
88,https://genenetwork.org/show_trait?trait_id=1421920_a_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1421920_a_at_A,Ccr9,"chemokine (C-C motif) receptor 9 (gut-homing T cells, CCL25 receptor, with strong trans QTL on Chr 4 near Ikbkap); mid 3' UTR",mid 3' UTR,N/A,9,123.780904,"Cmkbr10, GPR-9-6",12769,N/A,Mm.42258,+,10.35,207.0,123.780904,123.781372,,,D7Mit178,10.981996620742699,0.172,5.64776785714286,x,x,x,x,x,x,x,x,5.718,,5.726,,5.599,,5.477,,5.619,,5.666,,5.753,,5.567,,5.642,,5.633,,5.633,,5.635,,5.614,,5.583,,5.647,,5.794,,5.775,,5.792,,5.644,,5.67,,5.596,,5.712,,5.544,,5.776,,5.666,,5.583,,5.63,,5.562,,5.529,,5.75,,5.67,,5.641,,5.646,,5.648,,5.544,,5.666,,5.882,,5.664,,5.639,,5.535,,5.622,,5.642,,5.583,,5.7,,5.792,,5.689,,5.609,,5.575,,5.577,,5.634,,5.654,,5.651,,5.622,,5.602,,5.583,,5.67,
89,https://genenetwork.org/show_trait?trait_id=1421920_a_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1421920_a_at_A,Ccr9,"chemokine (C-C motif) receptor 9 (gut-homing T cells, CCL25 receptor, with strong trans QTL on Chr 4 near Ikbkap); mid 3' UTR",mid 3' UTR,N/A,9,123.780904,"Cmkbr10, GPR-9-6",12769,N/A,Mm.42258,+,10.35,207.0,123.780904,123.781372,,,D4Mit111,25.3638721326571,0.00016666666666664799,6.02525,x,x,x,x,x,x,x,x,6.107,,6.247,,5.765,,5.794,,6.182,,6.005,,6.057,,5.913,,6.142,,6.111,,6.032,,6.099,,5.938,,5.888,,6.024,,6.216,,6.113,,6.295,,6.2,,5.993,,5.957,,6.009,,5.838,,6.277,,5.767,,5.799,,6.261,,5.905,,5.756,,6.173,,5.943,,6.148,,6.068,,6.063,,5.851,,6.08,,6.419,,6.035,,5.819,,5.942,,6.048,,5.688,,5.895,,6.037,,6.139,,6.357,,5.956,,6.018,,5.749,,5.977,,5.926,,5.913,,5.957,,6.167,,6.081,,6.275,
90,https://genenetwork.org/show_trait?trait_id=1421920_a_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1421920_a_at_A,Ccr9,"chemokine (C-C motif) receptor 9 (gut-homing T cells, CCL25 receptor, with strong trans QTL on Chr 4 near Ikbkap); mid 3' UTR",mid 3' UTR,N/A,9,123.780904,"Cmkbr10, GPR-9-6",12769,N/A,Mm.42258,+,10.35,207.0,123.780904,123.781372,1,86.377927,D1Mit80,13.1525585477579,0.06799999999999991,5.08239285714286,x,x,x,x,x,x,x,x,6.531,,5.445,,3.427,,4.295,,6.189,,4.164,,4.28,,3.942,,5.799,,4.565,,4.487,,6.613,,5.521,,3.933,,4.439,,5.47,,6.83,,7.234,,6.829,,4.518,,5.708,,6.52,,5.425,,6.217,,3.757,,3.943,,4.757,,4.584,,3.832,,4.462,,4.684,,5.238,,4.894,,4.978,,4.379,,4.458,,5.002,,3.965,,4.05,,4.2,,6.867,,4.236,,4.088,,4.374,,4.162,,6.929,,5.694,,5.079,,4.179,,6.828,,6.03,,5.391,,3.574,,6.043,,4.515,,7.061,
91,https://genenetwork.org/show_trait?trait_id=1421920_a_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1421920_a_at_A,Ccr9,"chemokine (C-C motif) receptor 9 (gut-homing T cells, CCL25 receptor, with strong trans QTL on Chr 4 near Ikbkap); mid 3' UTR",mid 3' UTR,N/A,9,123.780904,"Cmkbr10, GPR-9-6",12769,N/A,Mm.42258,+,10.35,207.0,123.780904,123.781372,1,86.377927,D1Mit80,13.1424221366287,0.071,4.65692857142857,x,x,x,x,x,x,x,x,6.073,,5.011,,3.037,,3.886,,5.738,,3.758,,3.886,,3.54,,5.357,,4.149,,4.074,,6.154,,5.086,,3.532,,4.026,,5.035,,6.366,,6.761,,6.364,,4.104,,5.274,,6.063,,4.992,,5.77,,3.36,,3.542,,4.338,,4.169,,3.433,,4.049,,4.267,,4.808,,4.471,,4.554,,3.968,,4.045,,4.578,,3.562,,3.646,,3.793,,6.404,,3.828,,3.683,,3.963,,3.756,,6.462,,5.255,,4.652,,3.773,,6.363,,5.584,,4.958,,3.18,,5.6,,4.114,,6.594,
92,https://genenetwork.org/show_trait?trait_id=1421920_a_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1421920_a_at_A,Ccr9,"chemokine (C-C motif) receptor 9 (gut-homing T cells, CCL25 receptor, with strong trans QTL on Chr 4 near Ikbkap); mid 3' UTR",mid 3' UTR,N/A,9,123.780904,"Cmkbr10, GPR-9-6",12769,N/A,Mm.42258,+,10.35,207.0,123.780904,123.781372,2,3.80336,D2Mit1,16.1458754913474,0.016,5.26698214285714,x,x,x,x,x,x,x,x,5.318,,5.293,,5.255,,5.135,,5.307,,5.28,,5.381,,5.144,,5.289,,5.23,,5.257,,5.257,,5.178,,5.192,,5.289,,5.436,,5.363,,5.304,,5.372,,5.259,,5.216,,5.294,,5.11,,5.318,,5.218,,5.185,,5.217,,5.298,,5.261,,5.464,,5.237,,5.27,,5.269,,5.258,,5.101,,5.255,,5.516,,5.34,,5.303,,5.212,,5.317,,5.238,,5.175,,5.268,,5.446,,5.323,,5.205,,5.218,,5.18,,5.274,,5.266,,5.272,,5.26,,5.146,,5.225,,5.257,
